,Unnamed: 0,         HISAC Ultima - Test Report,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
0,,,,,,,,,,,,,,,,,,,,,
1,,HEADER :,,,,,,,,,Test Date Time:,,2009-04-04 11:51:22,,,,,,,,
2,,  Substation ,,,400/220Kv Itarasi,,  Breaker ID,,Bus reeactor2 TIE,,  Gas Pressure,,CGL,,,,,,,,
3,,  Bay ,,,27,,  Breaker Type,,400SFM40A,,  Oil Pressure,,Vibhute,,,,,,,,
4,,  Operator,,,XYZ,,  Serial Number,,EK7598C,,  Air Pressure,,c,,,,,,,,
5,,,,,,,  Manufacturer,,SCOPE,,  Voltage (kV),,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,
7,,SETTINGS :,,,,,,,,,,,,,,,,,,,
8,,  Trigger Option,,,DCRM,,  Sampling Speed (kC),,,10,  Reistance Range,,,mW,4000,,,,,,
9,,  Plot Length(ms),,,400,,  Delay tco (ms),,,300,  Delay toc (ms),,,,150,,,,,,
10,,  Current Range C1(A) ,,,25,,  Current Range C2(A) ,,,25,  Current Range C3(A) ,,,,25,,,,,,
11,,  Current Range C4(A) ,,,0,,  Current Range C5(A) ,,,0,  Current Range C6(A) ,,,,0,,,,,,
12,,  Velocity,,,Enabled,,  PIR,,,Disabled,  Auxiliary,,,,Enabled,,,,,,
13,,  Analog Channels,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,
15,,  T1 (mm),,,224.4,,  T2 (mm),,,226.4,  T3 (mm),,223.6,,,,,,,,
16,,  Velocity Points :,,,,,,,,,,,,,,,,,,,
17,,  Close1,,,80 mm,,  Open1,,,100 mm,  DefClose,,10 ms,,,,,,,,
18,,  Close2,,,100 mm,,  Open2,,,80 mm,  DefOpen,,10 ms,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,
20,,Current,,,,Travel,,,,DCRM 1,,DCRM 2,,DCRM 3,,DCRM 4,,DCRM 5,,DCRM 6,
21,,Curret,current2,current3,,Travel 1,Travel 2,Travel 3,,Res,Curr,Res,Curr,Res,Curr,Res,Curr,Res,Curr,Res,Curr
2226,,0,0,0,,2617,2680,2640,,51,2997,94,3138,223,2999,70,2923,119,3196,349,3207
2227,,0,0,0,,2617,2680,2640,,51,2997,93,3138,224,2999,71,2923,119,3196,348,3209
2228,,0,0,0,,2617,2680,2640,,51,2997,93,3139,225,2999,70,2923,118,3196,349,3207
2229,,0,0,0,,2617,2681,2637,,51,2998,91,3138,224,2999,71,2923,119,3196,351,3208
2230,,0,0,0,,2617,2679,2640,,51,2997,93,3138,224,2999,70,2924,118,3195,349,3207
2231,,0,0,0,,2618,2681,2639,,51,2998,93,3137,225,2998,70,2924,118,3196,351,3207
2232,,0,0,0,,2617,2680,2637,,51,2998,91,3137,223,2997,70,2924,118,3196,348,3208
2233,,0,0,0,,2618,2680,2640,,51,2998,93,3138,224,3000,71,2923,118,3195,348,3208
2234,,0,0,0,,2617,2680,2638,,51,2997,93,3138,224,2999,70,2924,117,3194,350,3208
2235,,0,0,0,,2617,2681,2638,,51,2997,93,3137,224,2999,70,2924,119,3195,349,3207
2236,,0,0,0,,2617,2680,2640,,51,2997,93,3137,224,2999,70,2924,118,3195,351,3207
2237,,0,0,0,,2616,2681,2639,,51,2997,93,3137,221,2999,69,2924,118,3196,347,3207
2238,,0,0,0,,2617,2681,2640,,51,2997,93,3138,224,2999,69,2924,118,3195,349,3207
2239,,0,0,0,,2618,2679,2638,,51,2997,93,3138,223,2997,71,2923,118,3196,349,3206
2240,,0,0,0,,2616,2680,2640,,51,2996,91,3138,224,2998,70,2923,118,3195,349,3207
2241,,0,0,0,,2617,2680,2640,,51,2997,93,3137,225,2997,70,2924,117,3194,348,3208
2242,,0,0,0,,2617,2680,2640,,51,2998,93,3137,224,2998,70,2924,117,3195,350,3207
2243,,0,0,0,,2618,2679,2640,,51,2997,91,3136,224,2997,70,2923,115,3196,349,3207
2244,,0,0,0,,2617,2681,2640,,49,2997,93,3137,224,2998,69,2923,115,3194,349,3207
2245,,0,0,0,,2619,2680,2638,,51,2996,91,3137,223,2997,70,2923,117,3194,349,3207
2246,,0,0,0,,2617,2680,2639,,51,2997,93,3137,223,2998,69,2924,117,3195,349,3207
2247,,0,0,0,,2617,2680,2640,,51,2996,93,3136,225,2999,70,2924,117,3194,350,3207
2248,,0,0,0,,2618,2680,2639,,51,2997,93,3137,223,2998,70,2924,114,3195,349,3206
2249,,0,0,0,,2617,2679,2640,,51,2997,93,3137,221,2999,69,2923,115,3194,350,3207
2250,,0,0,0,,2617,2680,2640,,51,2996,93,3136,224,2997,70,2922,115,3195,350,3205
2251,,0,0,0,,2617,2680,2638,,51,2996,94,3137,224,2997,70,2923,115,3193,347,3207
2252,,0,0,0,,2617,2680,2640,,51,2996,93,3137,223,2999,70,2923,115,3194,349,3206
2253,,0,0,0,,2617,2680,2638,,49,2997,93,3137,225,2997,69,2923,115,3194,349,3205
2254,,0,0,0,,2617,2680,2640,,51,2995,95,3137,225,2998,70,2923,114,3194,349,3206
2255,,0,0,0,,2618,2679,2639,,51,2996,93,3136,224,2999,70,2923,114,3194,349,3206
2256,,0,0,0,,2618,2680,2640,,52,2997,94,3137,224,2997,71,2923,114,3194,348,3205
2257,,0,0,0,,2618,2679,2638,,51,2997,93,3136,224,2997,70,2923,113,3194,347,3206
2258,,0,0,0,,2617,2680,2637,,51,2996,93,3137,224,2998,69,2923,114,3194,350,3206
2259,,0,0,0,,2617,2680,2640,,51,2997,94,3136,224,2999,69,2922,114,3193,349,3206
2260,,0,0,0,,2618,2680,2639,,51,2996,93,3136,224,2997,70,2923,114,3194,349,3205
2261,,0,0,0,,2617,2680,2640,,51,2996,93,3137,224,2998,70,2922,114,3193,349,3206
2262,,0,0,0,,2617,2681,2640,,51,2995,91,3136,223,2999,70,2922,113,3193,351,3205
2263,,0,0,0,,2616,2679,2640,,51,2995,93,3136,224,2997,70,2922,113,3193,349,3205
2264,,0,0,0,,2618,2680,2638,,51,2997,94,3136,223,2997,70,2922,114,3193,349,3205
2265,,0,0,0,,2618,2680,2640,,51,2996,95,3137,223,2996,69,2922,114,3193,349,3205
2266,,0,0,0,,2617,2680,2640,,51,2995,93,3136,223,2998,69,2923,114,3193,350,3205
2267,,0,0,0,,2617,2680,2640,,52,2997,93,3136,224,2996,69,2923,114,3193,349,3205
2268,,0,0,0,,2618,2680,2640,,51,2995,93,3134,224,2997,69,2922,114,3193,351,3204
2269,,0,0,0,,2617,2680,2638,,51,2995,93,3136,223,2997,69,2923,114,3193,350,3205
2270,,0,0,0,,2617,2680,2640,,51,2995,94,3136,223,2997,70,2922,114,3193,349,3202
2271,,0,0,0,,2618,2681,2640,,51,2995,93,3136,226,2996,70,2921,114,3193,350,3205
2272,,0,0,0,,2617,2680,2641,,51,2996,93,3134,221,2997,70,2922,114,3193,346,3204
2273,,0,0,0,,2618,2680,2640,,51,2995,95,3136,223,2996,69,2922,114,3193,348,3203
2274,,0,0,0,,2618,2681,2637,,51,2995,93,3134,223,2997,69,2921,114,3193,349,3204
2275,,0,0,0,,2617,2680,2640,,51,2995,93,3135,224,2996,69,2922,113,3193,348,3204
2276,,0,0,0,,2617,2681,2640,,51,2995,93,3135,223,2996,69,2921,112,3193,349,3204
2277,,0,0,0,,2618,2679,2640,,51,2995,94,3136,224,2997,69,2922,114,3193,350,3203
2278,,0,0,0,,2617,2681,2639,,51,2995,91,3134,221,2996,70,2922,114,3192,349,3203
2279,,0,0,0,,2617,2680,2641,,51,2994,94,3136,224,2996,70,2922,113,3193,350,3204
2280,,0,0,0,,2617,2680,2638,,51,2996,91,3134,224,2997,69,2922,113,3192,352,3201
2281,,0,0,0,,2617,2681,2640,,51,2995,93,3136,221,2996,69,2922,114,3193,349,3203
2282,,0,0,0,,2617,2681,2640,,51,2995,93,3134,224,2996,69,2921,113,3192,350,3205
2283,,0,0,0,,2618,2681,2639,,51,2995,95,3134,224,2995,69,2921,113,3192,350,3202
2284,,0,0,0,,2618,2680,2641,,51,2995,91,3134,223,2996,69,2921,113,3193,349,3202
2285,,0,0,0,,2617,2682,2640,,51,2994,94,3133,223,2997,70,2922,112,3191,349,3202
2286,,0,0,0,,2617,2680,2640,,51,2995,93,3133,221,2996,69,2921,113,3192,350,3203
2287,,0,0,0,,2617,2679,2641,,51,2994,94,3133,223,2994,69,2922,112,3193,350,3203
2288,,0,0,0,,2617,2681,2640,,51,2994,93,3133,224,2996,69,2921,113,3192,349,3203
2289,,0,0,0,,2617,2681,2640,,52,2995,93,3134,224,2995,70,2921,112,3192,349,3202
2290,,0,0,0,,2617,2679,2640,,51,2994,93,3135,224,2996,69,2921,114,3192,352,3203
2291,,0,0,0,,2617,2680,2640,,52,2995,93,3133,221,2995,69,2921,113,3191,349,3203
2292,,0,0,0,,2617,2679,2639,,52,2995,94,3134,221,2996,69,2921,112,3191,348,3202
2293,,0,0,0,,2618,2681,2640,,49,2994,94,3133,223,2995,69,2921,113,3191,350,3203
2294,,0,0,0,,2617,2679,2640,,51,2993,94,3133,223,2995,69,2921,113,3191,350,3202
2295,,0,0,0,,2617,2680,2639,,52,2994,93,3133,223,2995,69,2921,113,3191,349,3202
2296,,0,0,0,,2617,2680,2640,,52,2994,93,3133,223,2994,69,2921,113,3191,349,3201
2297,,0,0,0,,2617,2681,2638,,52,2994,91,3133,223,2996,69,2921,113,3192,348,3202
2298,,0,0,0,,2617,2681,2640,,52,2994,93,3135,224,2996,69,2921,113,3191,350,3202
2299,,0,0,0,,2617,2680,2639,,51,2994,93,3133,221,2996,69,2921,112,3191,349,3201
2300,,0,0,0,,2618,2679,2640,,51,2994,91,3133,223,2993,69,2921,114,3191,351,3201
2301,,0,0,0,,2617,2680,2642,,51,2994,93,3134,223,2996,69,2920,112,3191,352,3203
2302,,0,0,0,,2618,2680,2637,,52,2995,93,3133,221,2995,70,2920,113,3192,349,3202
2303,,0,0,0,,2618,2680,2640,,52,2993,93,3133,223,2994,69,2921,114,3191,349,3201
2304,,0,0,0,,2617,2681,2640,,51,2993,91,3133,222,2994,69,2920,113,3191,351,3201
2305,,0,0,0,,2618,2681,2640,,51,2993,91,3133,222,2993,69,2920,113,3191,351,3201
2306,,0,0,0,,2617,2681,2639,,52,2993,93,3132,223,2996,69,2919,113,3191,352,3202
2307,,0,0,0,,2618,2680,2640,,51,2993,91,3133,221,2995,67,2920,113,3190,348,3201
2308,,0,0,0,,2617,2680,2638,,51,2993,93,3132,223,2994,69,2920,113,3191,350,3202
2309,,0,0,0,,2617,2681,2636,,51,2994,93,3133,223,2995,69,2920,112,3191,349,3201
2310,,0,0,0,,2618,2680,2640,,51,2993,91,3134,222,2994,69,2919,112,3191,351,3200
2311,,0,0,0,,2617,2681,2638,,53,2994,93,3133,223,2994,69,2920,110,3191,349,3201
2312,,0,0,0,,2617,2680,2640,,52,2993,92,3131,223,2994,67,2920,112,3191,350,3202
2313,,0,0,0,,2617,2681,2639,,51,2994,94,3133,223,2994,69,2919,112,3191,351,3200
2314,,0,0,0,,2618,2680,2640,,51,2993,94,3132,223,2995,67,2920,113,3191,352,3201
2315,,0,0,0,,2617,2679,2638,,52,2993,93,3132,223,2994,67,2919,112,3190,352,3202
2316,,0,0,0,,2617,2681,2640,,51,2994,93,3133,223,2994,69,2920,112,3191,351,3201
2317,,0,0,0,,2617,2681,2641,,49,2993,93,3131,223,2994,69,2920,113,3190,351,3201
2318,,0,0,0,,2617,2679,2638,,51,2993,93,3132,222,2994,67,2919,110,3190,349,3200
2319,,0,0,0,,2617,2681,2640,,52,2992,90,3132,224,2993,69,2919,112,3190,350,3202
2320,,0,0,0,,2618,2680,2640,,51,2993,93,3132,223,2993,67,2919,112,3190,351,3200
2321,,0,0,0,,2618,2679,2640,,51,2993,93,3131,222,2994,67,2920,109,3190,349,3201
2322,,0,0,0,,2617,2679,2640,,51,2993,93,3132,223,2992,69,2919,112,3190,349,3200
2323,,0,0,0,,2618,2680,2641,,51,2993,93,3131,223,2993,67,2918,110,3190,352,3200
2324,,0,0,0,,2617,2680,2640,,51,2993,93,3132,223,2994,67,2918,110,3189,351,3200
2325,,0,0,0,,2616,2680,2639,,51,2992,92,3132,223,2993,69,2918,112,3190,348,3200
2326,,0,0,0,,2617,2679,2640,,52,2991,93,3131,223,2992,67,2919,112,3189,348,3200
2327,,0,0,0,,2618,2679,2640,,51,2993,95,3132,222,2994,67,2917,112,3189,351,3200
2328,,0,0,0,,2617,2681,2641,,51,2992,92,3132,222,2994,67,2918,110,3190,349,3201
2329,,0,0,0,,2617,2679,2641,,52,2993,93,3132,222,2993,67,2918,112,3189,348,3200
2330,,0,0,0,,2617,2680,2641,,52,2992,93,3132,222,2992,69,2917,110,3189,351,3200
2331,,0,0,0,,2618,2681,2638,,52,2993,93,3132,222,2994,67,2917,112,3189,349,3200
2332,,0,0,0,,2617,2680,2640,,51,2992,93,3132,223,2993,69,2918,110,3189,349,3200
2333,,0,0,0,,2618,2681,2640,,51,2993,93,3131,223,2994,69,2917,112,3190,351,3200
2334,,0,0,0,,2617,2680,2638,,51,2992,93,3132,223,2993,69,2917,112,3190,349,3199
2335,,0,0,0,,2618,2681,2641,,51,2992,93,3131,222,2993,69,2917,113,3189,349,3200
2336,,0,0,0,,2617,2680,2640,,51,2993,93,3130,222,2993,69,2917,110,3189,352,3197
2337,,0,0,0,,2617,2679,2639,,51,2992,93,3130,223,2992,69,2917,112,3189,351,3197
2338,,0,0,0,,2618,2680,2640,,51,2992,94,3130,223,2992,69,2917,112,3188,351,3198
2339,,0,0,0,,2617,2681,2640,,51,2993,92,3131,223,2992,69,2917,112,3189,351,3200
2340,,0,0,0,,2617,2680,2639,,51,2992,93,3130,223,2992,69,2918,112,3190,350,3197
2341,,0,0,0,,2617,2680,2638,,51,2992,93,3131,224,2992,69,2917,112,3189,351,3198
2342,,0,0,0,,2618,2680,2639,,51,2992,93,3130,220,2992,69,2917,112,3189,351,3197
2343,,0,0,0,,2617,2680,2640,,52,2991,93,3129,223,2993,69,2916,112,3189,351,3200
2344,,0,0,0,,2617,2680,2640,,51,2992,94,3131,222,2993,69,2917,112,3189,350,3197
2345,,0,0,0,,2617,2681,2640,,51,2991,93,3131,224,2993,69,2917,112,3189,348,3197
2346,,0,0,0,,2617,2679,2640,,51,2991,92,3130,220,2992,69,2918,112,3189,348,3198
2347,,0,0,0,,2618,2681,2640,,51,2992,93,3130,223,2992,69,2917,112,3188,350,3197
2348,,0,0,0,,2618,2679,2640,,51,2991,93,3131,223,2992,69,2917,112,3189,348,3197
2349,,0,0,0,,2618,2680,2639,,51,2991,96,3130,223,2993,69,2917,112,3188,350,3197
2350,,0,0,0,,2618,2679,2640,,51,2991,93,3131,220,2992,69,2917,112,3188,352,3197
2351,,0,0,0,,2617,2680,2640,,52,2990,94,3129,223,2992,69,2917,112,3188,350,3196
2352,,0,0,0,,2617,2679,2641,,53,2990,96,3130,224,2992,67,2917,112,3189,351,3200
2353,,0,0,0,,2617,2681,2638,,52,2992,96,3130,223,2993,69,2917,113,3189,351,3196
2354,,0,0,0,,2617,2680,2640,,51,2990,94,3130,220,2993,69,2917,113,3189,348,3197
2355,,0,0,0,,2618,2680,2640,,52,2991,96,3130,225,2991,69,2917,114,3188,350,3195
2356,,0,0,0,,2617,2680,2640,,51,2991,94,3131,223,2992,69,2917,113,3189,350,3197
2357,,0,0,0,,2618,2680,2639,,51,2991,94,3131,223,2992,69,2917,113,3188,350,3196
2358,,0,0,0,,2617,2680,2639,,51,2991,94,3130,223,2990,67,2918,114,3188,350,3196
2359,,0,0,0,,2618,2679,2637,,52,2992,93,3131,224,2992,69,2917,114,3188,350,3196
2360,,0,0,0,,2617,2680,2637,,51,2991,94,3130,223,2991,67,2917,114,3188,350,3195
2361,,0,0,0,,2618,2680,2640,,51,2990,93,3130,223,2991,67,2917,114,3187,350,3196
2362,,0,0,0,,2617,2680,2640,,51,2991,93,3129,222,2992,69,2917,113,3187,347,3195
2363,,0,0,0,,2617,2680,2640,,51,2991,92,3130,223,2992,67,2917,113,3188,350,3197
2364,,0,0,0,,2617,2681,2640,,51,2990,96,3129,220,2992,69,2916,114,3188,350,3196
2365,,0,0,0,,2617,2680,2639,,51,2989,93,3130,222,2992,69,2916,112,3187,351,3195
2366,,0,0,0,,2617,2680,2640,,51,2990,93,3128,223,2990,67,2916,112,3187,350,3195
2367,,0,0,0,,2617,2680,2637,,51,2991,93,3129,223,2991,67,2916,114,3188,349,3196
2368,,0,0,0,,2617,2680,2640,,51,2990,93,3130,223,2992,67,2917,112,3188,350,3196
2369,,0,0,0,,2617,2680,2638,,51,2990,94,3129,220,2990,67,2916,110,3188,351,3195
2370,,0,0,0,,2617,2680,2640,,51,2990,93,3131,223,2990,67,2916,112,3187,350,3195
2371,,0,0,0,,2618,2679,2640,,51,2989,93,3129,222,2992,67,2915,111,3187,350,3196
2372,,0,0,0,,2617,2680,2640,,51,2989,93,3129,223,2991,69,2916,110,3188,350,3196
2373,,0,0,0,,2618,2679,2640,,51,2989,94,3128,223,2990,67,2916,112,3188,349,3195
2374,,0,0,0,,2617,2679,2641,,51,2990,93,3129,223,2991,69,2915,111,3187,350,3195
2375,,0,0,0,,2618,2680,2640,,51,2989,93,3129,220,2990,69,2916,112,3187,349,3194
2376,,0,0,0,,2617,2681,2640,,51,2990,94,3129,223,2989,69,2915,111,3187,350,3195
2377,,0,0,0,,2617,2680,2640,,51,2989,94,3129,222,2991,69,2915,109,3187,347,3195
2378,,0,0,0,,2617,2680,2640,,51,2990,93,3129,222,2991,69,2916,111,3187,349,3195
2379,,0,0,0,,2617,2679,2640,,49,2990,93,3128,223,2991,69,2914,111,3186,350,3195
2380,,0,0,0,,2618,2679,2639,,51,2990,94,3129,223,2990,70,2916,111,3186,350,3194
2381,,0,0,0,,2617,2679,2641,,51,2989,93,3128,225,2990,70,2916,111,3187,350,3195
2382,,0,0,0,,2618,2681,2640,,51,2989,96,3129,222,2990,69,2915,112,3187,349,3193
2383,,0,0,0,,2618,2679,2640,,49,2989,92,3128,222,2991,69,2916,111,3186,349,3194
2384,,0,0,0,,2617,2679,2640,,51,2989,93,3127,227,2989,70,2916,111,3187,350,3195
2385,,0,0,0,,2617,2679,2640,,51,2989,93,3127,223,2990,72,2915,112,3186,351,3194
2386,,0,0,0,,2617,2681,2640,,51,2989,93,3128,223,2991,69,2916,111,3187,349,3195
2387,,0,0,0,,2617,2680,2640,,51,2989,94,3128,225,2990,69,2916,111,3186,349,3194
2388,,0,0,0,,2617,2681,2640,,49,2989,93,3128,223,2990,70,2915,109,3187,350,3193
2389,,0,0,0,,2618,2681,2640,,51,2988,92,3129,225,2990,70,2916,111,3186,350,3194
2390,,0,0,0,,2617,2680,2640,,51,2989,93,3129,225,2990,69,2915,109,3185,349,3193
2391,,0,0,0,,2617,2679,2640,,51,2988,93,3127,223,2990,69,2916,109,3185,350,3194
2392,,0,0,0,,2616,2679,2638,,51,2989,93,3127,223,2990,69,2915,109,3186,349,3193
2393,,0,0,0,,2616,2680,2638,,51,2988,92,3128,223,2991,69,2915,109,3186,349,3194
2394,,0,0,0,,2617,2679,2640,,51,2988,93,3129,223,2989,69,2916,109,3185,348,3193
2395,,0,0,0,,2616,2679,2640,,51,2990,92,3127,223,2991,69,2915,109,3186,349,3193
2396,,0,0,0,,2617,2679,2638,,51,2988,93,3128,225,2989,70,2916,108,3185,350,3193
2397,,0,0,0,,2617,2680,2639,,51,2989,93,3128,222,2991,67,2916,109,3186,349,3193
2398,,0,0,0,,2617,2681,2640,,49,2989,94,3127,223,2989,67,2915,109,3185,350,3192
2399,,0,0,0,,2617,2680,2640,,51,2989,93,3128,223,2990,69,2915,109,3186,349,3192
2400,,0,0,0,,2617,2679,2640,,51,2989,92,3128,225,2990,69,2915,109,3186,349,3192
2401,,0,0,0,,2618,2680,2640,,51,2988,93,3127,223,2989,69,2914,109,3186,350,3192
2402,,0,0,0,,2617,2680,2639,,51,2989,93,3128,225,2989,69,2914,108,3186,349,3193
2403,,0,0,0,,2617,2680,2641,,51,2987,93,3127,223,2990,69,2914,108,3185,349,3193
2404,,0,0,0,,2617,2679,2638,,51,2989,92,3127,223,2989,67,2915,108,3186,348,3193
2405,,0,0,0,,2617,2680,2638,,51,2988,92,3127,223,2989,69,2913,108,3185,349,3193
2406,,0,0,0,,2617,2681,2640,,51,2989,93,3127,223,2989,69,2913,108,3185,349,3193
2407,,0,0,0,,2617,2681,2640,,49,2988,92,3127,223,2989,70,2914,108,3185,349,3192
2408,,0,0,0,,2617,2681,2640,,51,2988,92,3127,223,2990,69,2913,108,3184,345,3192
2409,,0,0,0,,2618,2680,2639,,51,2988,92,3127,225,2989,69,2913,108,3186,349,3192
2410,,0,0,0,,2617,2680,2638,,51,2987,92,3127,225,2988,69,2914,108,3185,348,3191
2411,,0,0,0,,2617,2680,2637,,51,2987,93,3127,223,2989,69,2914,108,3185,349,3191
2412,,0,0,0,,2618,2679,2640,,51,2988,92,3127,221,2989,69,2914,108,3186,349,3191
2413,,0,0,0,,2618,2679,2640,,51,2987,90,3125,226,2988,69,2913,108,3185,349,3194
2414,,0,0,0,,2617,2680,2640,,51,2989,92,3126,226,2988,67,2914,108,3184,350,3191
2415,,0,0,0,,2618,2680,2640,,49,2987,93,3127,225,2989,69,2914,108,3185,349,3191
2416,,0,0,0,,2616,2680,2640,,51,2987,92,3127,222,2989,70,2914,108,3185,350,3191
2417,,0,0,0,,2618,2680,2640,,51,2988,93,3127,225,2987,69,2913,108,3184,349,3193
2418,,0,0,0,,2618,2679,2637,,49,2987,92,3126,225,2989,69,2913,109,3185,349,3191
2419,,0,0,0,,2617,2680,2640,,51,2987,92,3128,225,2989,69,2913,109,3184,348,3191
2420,,0,0,0,,2617,2680,2638,,49,2988,92,3126,223,2988,69,2913,108,3184,349,3192
2421,,0,0,0,,2618,2679,2639,,51,2987,90,3126,223,2989,69,2913,109,3185,350,3191
2422,,0,0,0,,2617,2679,2640,,49,2987,92,3125,223,2988,69,2912,108,3184,349,3191
2423,,0,0,0,,2618,2679,2640,,51,2987,93,3126,223,2989,70,2913,109,3184,348,3191
2424,,0,0,0,,2617,2679,2640,,51,2988,93,3127,223,2988,69,2913,109,3184,350,3191
2425,,0,0,0,,2616,2679,2640,,51,2987,92,3125,225,2987,69,2913,109,3184,349,3190
2426,,0,0,0,,2617,2681,2640,,49,2987,90,3127,225,2988,72,2913,109,3184,349,3191
2427,,0,0,0,,2617,2680,2638,,51,2987,90,3126,223,2989,70,2912,109,3184,349,3191
2428,,0,0,0,,2617,2680,2640,,49,2988,92,3126,225,2988,69,2913,108,3184,349,3191
2429,,0,0,0,,2617,2680,2639,,51,2987,92,3126,226,2988,70,2913,108,3184,349,3191
2430,,0,0,0,,2617,2679,2638,,49,2987,90,3127,223,2988,69,2912,109,3184,349,3192
2431,,0,0,0,,2617,2680,2640,,51,2986,92,3125,225,2987,69,2913,109,3184,349,3191
2432,,0,0,0,,2617,2681,2641,,49,2987,92,3126,223,2988,69,2912,109,3184,346,3191
2433,,0,0,0,,2618,2680,2637,,51,2987,92,3125,222,2989,70,2913,109,3182,349,3193
2434,,0,0,0,,2617,2681,2638,,51,2987,93,3126,223,2988,69,2913,109,3184,349,3191
2435,,0,0,0,,2617,2680,2640,,51,2987,92,3126,223,2987,69,2912,108,3184,349,3191
2436,,0,0,0,,2618,2680,2640,,51,2986,92,3125,225,2987,69,2912,109,3183,349,3190
2437,,0,0,0,,2617,2680,2639,,49,2987,92,3126,223,2989,70,2912,108,3184,349,3191
2438,,0,0,0,,2617,2680,2640,,51,2986,93,3126,221,2988,69,2912,109,3184,349,3190
2439,,0,0,0,,2617,2681,2640,,49,2987,92,3126,223,2987,70,2912,109,3183,348,3191
2440,,0,0,0,,2617,2679,2638,,51,2987,90,3125,223,2988,69,2911,109,3183,349,3190
2441,,0,0,0,,2618,2679,2640,,49,2987,92,3126,223,2987,69,2913,109,3183,349,3190
2442,,0,0,0,,2618,2680,2640,,49,2987,90,3126,223,2987,69,2912,109,3183,350,3190
2443,,0,0,0,,2617,2680,2638,,51,2986,93,3125,223,2987,69,2911,111,3183,351,3189
2444,,0,0,0,,2616,2681,2640,,51,2986,90,3125,223,2987,68,2912,109,3183,349,3190
2445,,0,0,0,,2618,2679,2639,,49,2985,92,3125,223,2987,69,2911,109,3183,349,3189
2446,,0,0,0,,2618,2680,2640,,49,2986,93,3125,225,2987,69,2911,109,3182,349,3191
2447,,0,0,0,,2617,2680,2636,,51,2986,92,3125,222,2987,68,2912,111,3182,350,3190
2448,,0,0,0,,2618,2680,2640,,49,2987,92,3125,223,2987,69,2912,111,3183,349,3190
2449,,0,0,0,,2618,2679,2639,,49,2987,92,3125,224,2985,68,2910,112,3183,350,3190
2450,,0,0,0,,2617,2681,2640,,49,2985,92,3125,224,2986,69,2910,112,3182,349,3190
2451,,0,0,0,,2618,2680,2638,,51,2986,92,3124,222,2987,69,2910,112,3182,349,3190
2452,,0,0,0,,2617,2681,2639,,51,2986,92,3125,223,2987,69,2911,112,3182,348,3189
2453,,0,0,0,,2617,2681,2640,,51,2986,92,3125,225,2987,68,2911,113,3182,349,3190
2454,,0,0,0,,2616,2680,2641,,51,2985,90,3125,224,2985,69,2910,112,3181,349,3189
2455,,0,0,0,,2617,2679,2638,,51,2985,92,3125,223,2987,69,2910,112,3181,349,3189
2456,,0,0,0,,2617,2679,2640,,51,2985,92,3125,223,2987,68,2910,111,3181,349,3188
2457,,0,0,0,,2617,2680,2638,,51,2985,90,3124,222,2987,68,2909,112,3181,349,3189
2458,,0,0,0,,2617,2679,2640,,51,2986,92,3125,223,2987,70,2909,111,3182,349,3189
2459,,0,0,0,,2618,2679,2640,,51,2985,90,3124,222,2987,69,2909,112,3181,348,3189
2460,,0,0,0,,2617,2679,2640,,51,2985,90,3125,222,2986,68,2909,113,3181,348,3188
2461,,0,0,0,,2617,2680,2639,,51,2985,93,3124,225,2986,69,2909,112,3181,349,3189
2462,,0,0,0,,2617,2680,2638,,51,2985,90,3125,224,2986,69,2909,111,3181,351,3189
2463,,0,0,0,,2617,2680,2640,,51,2985,90,3124,222,2987,68,2909,112,3181,348,3189
2464,,0,0,0,,2617,2681,2638,,51,2984,90,3124,224,2985,69,2909,112,3181,349,3187
2465,,0,0,0,,2617,2679,2640,,51,2985,93,3124,224,2985,69,2909,112,3181,349,3187
2466,,0,0,0,,2618,2680,2639,,51,2985,92,3125,222,2985,69,2908,111,3181,348,3188
2467,,0,0,0,,2616,2681,2640,,51,2985,90,3124,221,2985,69,2908,112,3181,348,3188
2468,,0,0,0,,2618,2679,2638,,49,2985,93,3124,222,2987,68,2909,111,3180,349,3188
2469,,0,0,0,,2617,2680,2638,,49,2985,93,3124,224,2985,69,2908,111,3181,349,3188
2470,,0,0,0,,2618,2681,2640,,51,2985,92,3124,222,2986,69,2908,111,3181,349,3188
2471,,0,0,0,,2617,2680,2637,,51,2984,91,3122,224,2985,69,2908,112,3180,351,3188
2472,,0,0,0,,2617,2679,2640,,52,2985,90,3124,224,2985,69,2909,111,3180,349,3188
2473,,0,0,0,,2617,2679,2640,,51,2984,92,3125,224,2986,69,2908,109,3181,352,3187
2474,,0,0,0,,2617,2679,2638,,51,2984,92,3125,221,2986,69,2908,112,3180,347,3188
2475,,0,0,0,,2618,2679,2638,,51,2983,93,3123,224,2985,69,2908,111,3181,351,3188
